CASE_STATUS,OCCUPATION_TYPE,EMP_NAICS,EMP_NUM_PAYROLL,EMP_YEAR_COMMENCED,JOB_TITLE,JOB_OPP_WAGE_FROM,JOB_OPP_WAGE_TO,JOB_OPP_WAGE_PER,PRIMARY_WORKSITE_TYPE,PRIMARY_WORKSITE_CITY,PRIMARY_WORKSITE_STATE,PRIMARY_WORKSITE_BLS_AREA,IS_MULTIPLE_LOCATIONS,OTHER_REQ_IS_FULLTIME_EMP,OTHER_REQ_IS_LIVEIN_HOUSEHOLD,OTHER_REQ_JOB_FOREIGN_LANGUAGE
Certified,Non-professional,"$722,511.00",$11.00,2020,FOOD PREPARATION WORKER,"$22,298.00","$22,298.00",Year,Business Premises,CAPE CORAL,FL,"Cape Coral-Fort Myers, FL",N,Y,N,N
Certified,Professional occupation,"$51,121.00","$3,645.00",1975,"Solution Area Specialist, Digital","$147,805.00","$177,805.00",Year,Business Premises,Irving,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Non-professional,"$7,225.00",$8.00,2015,Cook,"$40,040.00","$40,040.00",Year,Business Premises,Fallbrook,CA,"San Diego-Carlsbad, CA",N,Y,N,N
Certified,Professional occupation,"$524,210.00","$54,275.00",1868,Senior Enterprise Infrastructure Engineer,"$111,836.00",,Year,Business Premises,Cary,NC,"Raleigh, NC",N,Y,N,N
Certified,Non-professional,"$6,113.00",$2.00,2019,Office Clerk,"$31,520.00","$31,525.00",Year,Business Premises,Los Angeles,CA,"Los Angeles-Long Beach-Anaheim, CA",N,Y,N,N
Certified,Professional occupation,"$524,210.00","$54,275.00",1868,Senior Software Development Engineer,"$157,477.00","$162,300.00",Year,Business Premises,Bridgewater,NJ,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Non-professional,"$446,120.00",$8.00,2016,CASHIER,"$28,018.00",,Year,Business Premises,SEDONA,AZ,"Flagstaff, AZ",N,Y,N,N
Certified,Non-professional,"$484,110.00",$14.00,2013,MAINTENANCE SUPERVISOR,"$78,811.00","$78,811.00",Year,Business Premises,HIALEAH GARDENS,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",N,Y,N,N
Certified,Non-professional,"$112,111.00",$2.00,2012,Farm Worker,"$43,534.00",,Year,Business Premises,Woodston,KS,Kansas nonmetropolitan area,N,Y,N,N
Certified,Non-professional,"$531,311.00",$3.00,1999,Construction worker,"$86,299.00","$86,299.00",Year,Business Premises,Montclair,NJ,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$511,210.00","$55,433.00",1975,Technical Support Advisory,"$118,000.00","$148,000.00",Year,Business Premises,Redmond,WA,"Seattle-Tacoma-Bellevue, WA",N,Y,N,N
Certified,Non-professional,"$339,950.00",$14.00,1993,Production Worker,"$47,000.00","$47,500.00",Year,Business Premises,West Palm Beach ,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",N,Y,N,Y
Certified,Non-professional,"$56,173.00",$47.00,1994,Landscape Construction Crew Leader / Supervisor,"$59,467.00",,Year,Business Premises,Topeka,KS,"Topeka, KS",Y,Y,N,N
Certified,Non-professional,"$722,511.00",$13.00,2011,Thai Specialty Cook,"$44,637.00",,Year,Business Premises,Redmond,WA,"Seattle-Tacoma-Bellevue, WA",N,Y,N,N
Certified,Non-professional,"$62,399.00",$6.00,1995,"KItchen Helper, Adult Health care facility","$36,005.00","$36,005.00",Year,Business Premises,Fullerton,CA,"Los Angeles-Long Beach-Anaheim, CA",N,Y,N,N
Certified,Professional occupation,"$511,210.00","$1,158.00",1975,Customer Experience Program Mgmt ,"$130,000.00","$160,000.00",Year,Business Premises,Austin,TX,"Austin-Round Rock, TX",N,Y,N,N
Certified,Professional occupation,"$511,210.00","$55,433.00",1975,Design-In Technology Strategy ,"$166,800.00","$196,800.00",Year,Business Premises,Redmond,WA,"Seattle-Tacoma-Bellevue, WA",N,Y,N,N
Certified,Professional occupation,"$51,121.00","$55,433.00",1975,Technical Support Engineer,"$125,000.00","$155,000.00",Year,Business Premises,Redmond,WA,"Seattle-Tacoma-Bellevue, WA",N,Y,N,N
Certified,Non-professional,"$423,450.00",$17.00,2017,Administrative Assistant  ,"$57,845.00","$57,845.00",Year,Business Premises,EAST WINDSOR,NJ,"Trenton, NJ",N,Y,N,N
Certified,Professional occupation,"$51,121.00","$3,109.00",1975,Product Marketing Manager,"$127,000.00","$157,000.00",Year,Business Premises,Atlanta,GA,"Atlanta-Sandy Springs-Roswell, GA",N,Y,N,N
Certified,Non-professional,"$812,112.00",$6.00,2008,Hair Braider,"$37,981.00",,Year,Business Premises,Virginia Beach,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",N,Y,N,N
Certified,Professional occupation,"$511,210.00","$1,158.00",1975,Customer Experience Program Management,"$135,000.00","$165,000.00",Year,Business Premises,Austin,TX,"Austin-Round Rock, TX",N,Y,N,N
Certified,Non-professional,"$453,991.00",$4.00,2018,RETAIL STORE MANAGER,"$47,694.00",,Year,Business Premises,FUQUAY-VARINA,NC,"Raleigh, NC",N,Y,N,N
Certified,Professional occupation,"$51,121.00",$588.00,1975,Software Engineer,"$139,100.00","$169,100.00",Year,Business Premises,Boulder,CO,"Boulder, CO",N,Y,N,N
Certified,Non-professional,"$523,930.00",$1.00,2022,Office Assistant,"$45,594.00","$45,594.00",Year,Business Premises,Glenview,IL,"Chicago-Naperville-Elgin, IL-IN-WI",N,Y,N,N
Certified,Non-professional,"$621,210.00",$8.00,2006,Dental Assistant,"$40,810.00",,Year,Business Premises,Fresno,CA,"Fresno, CA",N,Y,N,N
Certified,Non-professional,"$722,511.00",$14.00,2014,Meat Specialist,"$32,427.00","$32,427.00",Year,Business Premises,Philadelphia,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",N,Y,N,N
Certified,Non-professional,"$722,511.00",$30.00,2019,WAITER/WAITRESS,"$18,720.00","$18,720.00",Year,Business Premises,EAST POINT,GA,"Atlanta-Sandy Springs-Roswell, GA",N,Y,N,N
Certified,Professional occupation,"$511,210.00","$1,595.00",1975,Cloud Solution Architect,"$101,905.00","$131,905.00",Year,Business Premises,Charlotte ,NC,"Charlotte-Concord-Gastonia, NC-SC",N,Y,N,N
Certified,Non-professional,"$722,511.00",$14.00,2014,Meat Specialist,"$32,427.00","$32,427.00",Year,Business Premises,Philadelphia,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",N,Y,N,N
Certified,Non-professional,"$621,610.00",$10.00,2016,Home health aides,"$27,206.00","$27,206.00",Year,No one specific worksite address or physical location,N/A,,N/A,Y,Y,N,N
Certified,Non-professional,"$62,121.00",$8.00,2006,Receptionist,"$29,640.00","$35,000.00",Year,Business Premises,Santa Monica,CA,"Los Angeles-Long Beach-Anaheim, CA",N,Y,N,N
Certified,Non-professional,"$722,511.00",$14.00,2014,Brazilian Grill Chef,"$65,146.00","$65,146.00",Year,Business Premises,Philadelphia,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",N,Y,N,N
Certified,Non-professional,"$111,140.00",$2.00,2002,Ag Machinery Technician,"$56,326.40",,Year,Business Premises,Cut Bank,MT,East-Central Montana nonmetropolitan area,N,Y,N,N
Certified,Non-professional,"$523,130.00",$1.00,2013,Administrative Assistant,"$34,000.00",,Year,Business Premises,Doral,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",N,Y,N,N
Certified,Non-professional,"$447,110.00",$2.00,2015,BOOKKEEPER,$22.67,,Hour,Business Premises,MORTON GROVE,IL,"Chicago-Naperville-Elgin, IL-IN-WI",N,Y,N,N
Certified,Non-professional,"$722,511.00",$14.00,2014,Brazilian Grill Chef,"$65,146.00","$65,146.00",Year,Business Premises,Philadelphia,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",N,Y,N,N
Certified,Non-professional,"$811,310.00",$10.00,2011,Mechanic,"$38,813.00",,Year,Business Premises,Crystal Lake,IL,"Chicago-Naperville-Elgin, IL-IN-WI",N,Y,N,N
Certified,Non-professional,"$623,110.00",$58.00,2015,NURSING ASSISTANT,"$28,954.00",,Year,Business Premises,ELGIN,IL,"Chicago-Naperville-Elgin, IL-IN-WI",N,Y,N,N
Certified,Non-professional,"$623,110.00",$58.00,2015,NURSING ASSISTANT,"$28,954.00",,Year,Business Premises,ELGIN,IL,"Chicago-Naperville-Elgin, IL-IN-WI",N,Y,N,N
Certified,Non-professional,"$623,110.00",$58.00,2015,NURSING ASSISTANT,"$28,954.00",,Year,Business Premises,ELGIN,IL,"Chicago-Naperville-Elgin, IL-IN-WI",N,Y,N,N
Certified,Non-professional,"$484,230.00",$15.00,2009,Long Haul Truck Mechanics,"$64,771.00","$64,771.00",Year,Business Premises,Laurel,MD,"Baltimore-Columbia-Towson, MD",N,Y,N,N
Certified,Non-professional,"$623,110.00",$58.00,2015,NURSING ASSISTANT,"$28,954.00",,Year,Business Premises,ELGIN,IL,"Chicago-Naperville-Elgin, IL-IN-WI",N,Y,N,N
Certified,Non-professional,"$623,110.00",$58.00,2015,NURSING ASSISTANT,"$28,954.00",,Year,Business Premises,ELGIN,IL,"Chicago-Naperville-Elgin, IL-IN-WI",N,Y,N,N
Certified,Non-professional,"$623,110.00",$58.00,2015,NURSING ASSISTANT,"$28,954.00",,Year,Business Premises,ELGIN,IL,"Chicago-Naperville-Elgin, IL-IN-WI",N,Y,N,N
Certified,Non-professional,"$623,110.00",$58.00,2015,NURSING ASSISTANT,"$28,954.00",,Year,Business Premises,ELGIN,IL,"Chicago-Naperville-Elgin, IL-IN-WI",N,Y,N,N
Certified,Non-professional,"$56,173.00",$73.00,1998,Landscape Laborer,"$32,364.80",,Year,No one specific worksite address or physical location,N/A,,N/A,Y,Y,N,N
Certified,Non-professional,"$623,110.00",$58.00,2015,NURSING ASSISTANT,"$28,954.00",,Year,Business Premises,ELGIN,IL,"Chicago-Naperville-Elgin, IL-IN-WI",N,Y,N,N
Certified,Professional occupation,"$52,399.00","$7,931.00",1946,Principal Software Engineer/Developer,"$118,350.00","$142,000.00",Year,Business Premises,Durham,NC,"Durham-Chapel Hill, NC",N,Y,N,N
Certified,Non-professional,"$56,173.00",$73.00,1998,Landscape Laborer,"$32,364.80",,Year,No one specific worksite address or physical location,N/A,,N/A,Y,Y,N,N
Certified,Professional occupation,"$511,210.00","$1,156.00",1977,Software Developer,"$152,517.00","$204,847.00",Year,Business Premises,Orlando,FL,"Orlando-Kissimmee-Sanford, FL",N,Y,N,N
Certified,Non-professional,"$56,173.00",$73.00,1998,Landscape Laborer,"$32,364.80",,Year,No one specific worksite address or physical location,N/A,,N/A,Y,Y,N,N
Certified,Professional occupation,"$51,121.00",$356.00,2012,Software Engineer (Data),"$165,000.00","$230,000.00",Year,Business Premises,Palo Alto,CA,"San Jose-Sunnyvale-Santa Clara, CA",N,Y,N,N
Certified,College/University Teacher,"$61,131.00","$16,800.00",1701,Assistant Professor of  Anesthesiology ,"$387,200.00",,Year,Business Premises,New Haven,CT,"New Haven, CT",Y,Y,N,N
Certified,College/University Teacher,"$611,310.00",$785.00,1921,Assistant Professor of English ,"$72,500.00",,Year,Business Premises,Gettysburg,PA,"Gettysburg, PA",N,Y,N,N
Certified,Non-professional,"$56,173.00",$73.00,1998,Landscape Laborer,"$32,364.80",,Year,No one specific worksite address or physical location,N/A,,N/A,Y,Y,N,N
Certified,Non-professional,"$561,720.00",$235.00,1985,Janitor,"$24,960.00",,Year,Business Premises,Longwood,FL,"Orlando-Kissimmee-Sanford, FL",N,Y,N,N
Certified,Professional occupation,"$621,511.00",$170.00,1956,Medical Technologist,"$38,397.00",,Year,Business Premises,Eureka,KS,Kansas nonmetropolitan area,N,Y,N,N
Certified,Non-professional,"$488,190.00",$5.00,2011,Hydraulics Aviation Technician,"$52,624.00","$52,624.00",Year,Business Premises,Miami Lakes,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",N,Y,N,N
Certified,Professional occupation,"$511,210.00","$3,515.00",1977,Software Developer,"$92,040.00","$178,000.00",Year,Business Premises,Austin,TX,"Austin-Round Rock, TX",N,Y,N,N
Certified,Professional occupation,"$561,910.00",$11.00,2016,Business Program Manager,"$131,664.00",,Year,Business Premises,Saratoga,CA,"San Jose-Sunnyvale-Santa Clara, CA",N,Y,N,N
Certified,College/University Teacher,"$611,310.00",$550.00,1934,Assistant Professor of Psychology (tenure-track),"$56,150.00","$61,500.00",Year,Business Premises,PORTALES,NM,Eastern New Mexico nonmetropolitan area,N,Y,N,N
Certified,Professional occupation,"$611,310.00",$890.00,1860,Enrollment Management Data Analyst,"$82,000.00","$82,000.00",Year,Business Premises,Wheaton,IL,"Chicago-Naperville-Elgin, IL-IN-WI",N,Y,N,N
Certified,Non-professional,"$624,410.00",$10.00,2021,Childcare Worker,"$25,626.00",,Year,Business Premises,Kettering,OH,"Dayton, OH",N,Y,N,N
Certified,Professional occupation,"$541,613.00",$72.00,2014,Optimization Analyst,"$80,000.00","$80,000.00",Year,Business Premises,Encino,CA,"Los Angeles-Long Beach-Anaheim, CA",N,Y,N,N
Certified,Professional occupation,"$236,220.00",$19.00,1995,Staff Accountant,"$55,786.00",,Year,Business Premises,Waldorf,MD,"Baltimore-Columbia-Towson, MD",N,Y,N,N
Certified,Non-professional,"$485,410.00",$500.00,1920,General Laborer,"$31,200.00",,Year,Business Premises,Madison,WI,"Madison, WI",N,Y,N,N
Certified,Professional occupation,"$531,210.00",$0.00,2013,Senior Elixir & Elm Developer,"$157,477.00","$157,477.00",Year,Business Premises,BROOKLYN,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$424,120.00",$11.00,2009,Database Administrator,"$56,638.00","$56,638.00",Year,Business Premises,ELK GROVE VILLAGE,IL,"Chicago-Naperville-Elgin, IL-IN-WI",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$295.00,2016,Release and Test Manager,"$130,146.00",,Year,Business Premises,Bellevue,WA,"Seattle-Tacoma-Bellevue, WA",N,Y,N,N
Certified,Non-professional,"$623,110.00",$58.00,2015,NURSING ASSISTANT,"$28,954.00",,Year,Business Premises,ELGIN,IL,"Chicago-Naperville-Elgin, IL-IN-WI",N,Y,N,N
Certified,Professional occupation,"$44,611.00",$2.00,2016,PHARMACIST ,"$130,000.00","$130,000.00",Year,Business Premises,NEW YORK,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Non-professional,"$7,211.00",$50.00,2007,Housekeepers,"$24,960.00","$24,960.00",Year,No one specific worksite address or physical location,N/A,,N/A,Y,Y,N,N
Certified,Professional occupation,"$541,511.00",$32.00,2018,Software Developer,"$108,514.00","$108,514.00",Year,Business Premises,Folsom,CA,"Sacramento--Roseville--Arden-Arcade, CA",N,Y,N,N
Certified,Professional occupation,"$236,116.00",$80.00,2005,Project/Field Engineer,"$85,000.00","$85,000.00",Year,Business Premises,Doral,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",Y,Y,N,N
Certified,Professional occupation,"$33,635.00",$409.00,2003,"Manager, Quality Control","$115,731.00",,Year,Business Premises,Berne,IN,Northern Indiana nonmetropolitan area,N,Y,N,N
Certified,Professional occupation,"$511,210.00","$3,515.00",1977,Software Developer,"$132,683.00","$252,500.00",Year,Business Premises,Austin,TX,"Austin-Round Rock, TX",N,Y,N,N
Certified,Professional occupation,"$32,721.00","$1,548.00",2014,Sales Management Specialist,"$64,375.22",,Year,Business Premises,Moraine,OH,"Dayton, OH",N,Y,N,N
Certified,Non-professional,"$561,720.00",$235.00,1985,Janitor,"$24,960.00",,Year,Business Premises,Longwood,FL,"Orlando-Kissimmee-Sanford, FL",N,Y,N,N
Certified,College/University Teacher,"$611,310.00",$550.00,1934,Assistant Professor of Computer Science (tenure-track),"$55,320.00","$67,000.00",Year,Business Premises,PORTALES,NM,Eastern New Mexico nonmetropolitan area,N,Y,N,N
Certified,Professional occupation,"$525,990.00",$19.00,2021,VP of Engineering,"$248,768.00","$252,117.00",Year,Business Premises,San Francisco,CA,"San Francisco-Oakland-Hayward, CA",N,Y,N,N
Certified,Professional occupation,"$5,417.00",$10.00,2008,BUSINESS ADMINISTRATOR,"$95,000.00","$95,000.00",Year,Business Premises,CHATSWORTH,CA,"Los Angeles-Long Beach-Anaheim, CA",N,Y,N,N
Certified,Non-professional,"$238,110.00",$162.00,1981,Concrete Finisher,"$36,000.00",,Year,No one specific worksite address or physical location,N/A,,N/A,Y,Y,N,N
Certified,Professional occupation,"$541,330.00",$8.00,2008,Structural Engineer,"$65,000.00","$65,000.00",Year,Business Premises,Hernando,MS,"Memphis, TN-MS-AR",N,Y,N,N
Certified,Non-professional,"$722,511.00",$30.00,2011,Cook,"$23,941.00",,Year,Business Premises,Austin,TX,"Austin-Round Rock, TX",N,Y,N,N
Certified,Professional occupation,"$624,190.00",$6.00,2010,Refugee Rehabilitation Counselor,"$36,358.00",,Year,Business Premises,Lilburn,GA,"Atlanta-Sandy Springs-Roswell, GA",N,Y,N,N
Certified,Professional occupation,"$3,331.00","$11,208.00",1837,Staff Software Engineer,"$120,000.00","$130,000.00",Year,Business Premises,Moline,IL,"Davenport-Moline-Rock Island, IA-IL",N,Y,N,N
Certified,College/University Teacher,"$61,131.00","$1,450.00",1871,Assistant Professor of Geography and Planning,"$77,342.89",,Year,Business Premises,West Chester,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",N,Y,N,N
Certified,Professional occupation,"$492,110.00","$25,603.00",1973,Chief Business Architect ,"$121,974.00",,Year,Business Premises,Memphis ,TN,"Memphis, TN-MS-AR",N,Y,N,N
Certified,Professional occupation,"$237,210.00",$6.00,1996,Comminications specialist,"$75,000.00",,Year,Business Premises,Jericho,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$517,312.00","$4,831.00",1994,"Engineer, Software (337967.000237)","$104,007.22",,Year,Business Premises,Overland Park,KS,"Kansas City, MO-KS",N,Y,N,N
Certified,Professional occupation,"$541,211.00",$28.00,2004,Accounting Manager,"$106,974.00","$107,000.00",Year,Business Premises,West Covina,CA,"Los Angeles-Long Beach-Anaheim, CA",N,Y,N,Y
Certified,Professional occupation,"$49,311.00",$141.00,2000,Sr. Computer Systems Analyst -HR ,"$129,950.64","$129,950.64",Year,Business Premises,North Brunswick,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Y,Y,N,N
Certified,Professional occupation,"$81,131.00",$220.00,2022,"Manager, Environmental Strategy Planning","$184,000.00","$194,000.00",Year,Business Premises,Lake Forest,IL,"Chicago-Naperville-Elgin, IL-IN-WI",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$47.00,2011,Software Engineer ,"$80,100.00","$80,100.00",Year,Business Premises,Alpharetta,GA,"Atlanta-Sandy Springs-Roswell, GA",N,Y,N,N
Certified,Non-professional,"$722,511.00",$30.00,2011,Cook,"$23,941.00",,Year,Business Premises,Austin,TX,"Austin-Round Rock, TX",N,Y,N,N
Certified,Professional occupation,"$811,111.00",$20.00,2017,CONTROLLER,"$67,725.00","$67,725.00",Year,Business Premises,FORT MYERS,FL,"Cape Coral-Fort Myers, FL",N,Y,N,N
Certified,Professional occupation,"$621,210.00",$12.00,2016,Dentist,"$200,000.00",,Year,Business Premises,Saint Albans,VT,"Burlington-South Burlington, VT",N,Y,N,N
Certified,Professional occupation,"$517,312.00","$4,831.00",1994,"Engineer, Software (337967.000252)","$103,499.86",,Year,Business Premises,Overland Park,KS,"Kansas City, MO-KS",N,Y,N,N
Certified,Non-professional,"$1,114.00",$280.00,2007,IRRIGATION TECHNICIAN ,"$34,403.00","$34,403.00",Year,Business Premises,Perry,OH,"Cleveland-Elyria, OH",N,Y,N,N
Certified,Professional occupation,"$541,714.00",$304.00,2016,Software Engineer,"$167,000.00",,Year,Business Premises,South San Francisco,CA,"San Francisco-Oakland-Hayward, CA",N,Y,N,N
Certified,Non-professional,"$722,511.00",$6.00,2014,Traditional Korean and Burmese Chef,"$74,048.00",,Year,Business Premises,MIAMI,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",N,Y,N,N
Certified,Non-professional,"$484,230.00",$15.00,2009,Long Haul Truck Mechanics,"$64,771.00","$64,771.00",Year,Business Premises,Laurel,MD,"Baltimore-Columbia-Towson, MD",N,Y,N,N
Certified,Professional occupation,"$488,510.00",$24.00,2012,Accoutant ,"$72,134.00",,Year,Business Premises,City of Industry,CA,"Los Angeles-Long Beach-Anaheim, CA",N,Y,N,N
Certified,Professional occupation,"$238,350.00",$15.00,2018,Interior Designer,"$24,419.00",,Year,Business Premises,Hampton,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",N,Y,N,N
Certified,Professional occupation,"$517,312.00","$6,848.00",1994,"Engineer, Software (024606.000050)","$148,013.00","$158,800.00",Year,Business Premises,Bothell,WA,"Seattle-Tacoma-Bellevue, WA",N,Y,N,N
Certified,Non-professional,"$561,720.00",$235.00,1985,Janitor,"$24,960.00",,Year,Business Premises,Longwood,FL,"Orlando-Kissimmee-Sanford, FL",N,Y,N,N
Certified,Non-professional,"$48,599.00",$5.00,2020,TRUCK DRIVER,"$60,000.00",,Year,Business Premises,ARLINGTON,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Non-professional,"$561,730.00",$125.00,1976,IRRIGATION SYSTEMS TECHNICIAN ,"$34,216.00","$34,403.00",Year,Business Premises,PENINSULA,OH,"Akron, OH",Y,Y,N,N
Certified,Professional occupation,"$524,128.00","$1,730.00",1994,Product Manager 2,"$90,000.00",,Year,Business Premises,Nashville,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",N,Y,N,N
Certified,Professional occupation,"$541,613.00",$75.00,2010,"VP, Software Engineering","$146,016.00",,Year,Business Premises,Royal Oak,MI,"Detroit-Warren-Dearborn, MI",N,Y,N,N
